resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/00000001,宝安区-毒鼠屋,政府机构,宝安区人民政府,存档,2115,,140,16468,589,无条件开放,主动开放,,,,,2019-06-21 11:26:41.0,2026-05-06 07:17
29200/00000005,对骗取医疗保障基金行为的行政处罚信息,信用服务,深圳市医疗保障局,有数据更新时,30,,1495,18131,234,无条件开放,主动开放,,,,,2020-11-12 17:44:08.0,2021-05-08 01:29
29200/00100222,数字城管系统城市部件信息,经济建设,深圳市城市管理和综合执法局,有数据更新时,2378052,,313,41727,197940,无条件开放,主动开放,,,,,2016-10-12 16:49:49.0,2026-08-19 02:04
29200/00100929,公共厕所信息,生态文明,深圳市城市管理和综合执法局,按年,57588,,927,29792,256682,无条件开放,主动开放,,,,,2017-08-03 10:19:10.0,2026-08-19 02:03
29200/00101036,公园管理中心停车场信息,交通运输,深圳市城市管理和综合执法局,按年,21,,1211,20881,699,无条件开放,主动开放,,,,,2018-01-03 22:31:16.0,2026-08-19 01:51
29200/00102972,郊野公园,政府机构,深圳市城市管理和综合执法局,按年,39,,747,24886,231,无条件开放,主动开放,,,,,2018-06-13 17:46:36.0,2026-08-19 01:46
29200/00103028,深圳市公园名录,文体休闲,深圳市城市管理和综合执法局,有数据更新时,1264,,1859,21056,2002,无条件开放,主动开放,,,,,2018-06-15 10:18:31.0,2026-07-15 03:26
29200/00103149,生活垃圾焚烧厂一览表,"卫生健康,生态文明",深圳市城市管理和综合执法局,按年,5,,800,29660,185,无条件开放,主动开放,,,,,2018-07-06 12:52:47.0,2026-08-19 01:50
29200/00103449,市城市管理和综合执法局-行政许可信息,企业服务,深圳市城市管理和综合执法局,有数据更新时,397,,130,31705,691,无条件开放,主动开放,,,,,2018-12-22 20:01:31.0,2026-06-09 07:11
29200/00103524,自然教育中心,生态文明,深圳市城市管理和综合执法局,按年,6,,128,5559,96,无条件开放,主动开放,,,,,2021-12-08 17:26:16.0,2026-08-19 01:50
29200/00103525,环卫车辆信息,社会发展,深圳市城市管理和综合执法局,有数据更新时,4327,,262,7373,40,无条件开放,主动开放,,,,,2021-12-10 11:46:27.0,2026-08-19 02:02
29200/00103526,市城市管理和综合执法局-共建花园,生态文明,深圳市城市管理和综合执法局,按年,667,,108,3520,52,无条件开放,主动开放,,,,,2022-08-25 14:54:03.0,2026-08-19 01:58
29200/00103529,市城市管理和综合执法局-全市大型废旧家具拆解中心概况,政府机构,深圳市城市管理和综合执法局,按年,16,,48,5944,26,无条件开放,主动开放,,,,,2022-08-25 15:01:43.0,2026-08-19 01:45
29200/00103530,市城市管理和综合执法局-生活垃圾处理量,生态文明,深圳市城市管理和综合执法局,按年,9,,313,2165,128,无条件开放,主动开放,,,,,2022-08-25 15:07:33.0,2026-08-19 01:57
29200/00103531,市城市管理和综合执法局-公园（绿道）公共阅读空间,生态文明,深圳市城市管理和综合执法局,按年,113,,171,5894,130,无条件开放,主动开放,,,,,2022-08-25 15:09:46.0,2026-08-19 02:01
29200/00103532,市城市管理和综合执法局-公园账篷区,生态文明,深圳市城市管理和综合执法局,按年,72,,82,3884,38,无条件开放,主动开放,,,,,2022-08-25 15:11:41.0,2026-08-19 02:01
29200/00103533,市城市管理和综合执法局-犬只芯片注射点信息,政府机构,深圳市城市管理和综合执法局,有数据更新时,419,,38,5408,46,无条件开放,主动开放,,,,,2022-08-25 15:16:17.0,2026-08-19 02:02
29200/00103534,深圳市城市管理和综合执法局-深圳市公园管理中心在管公园清单,政府机构,深圳市城市管理和综合执法局,按年,27,,143,1176,68,无条件开放,主动开放,,,,,2023-11-27 10:57:13.728,2026-08-19 02:00
